age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
35,4.0,32220,7.0,12,4.0,4.0,1.0,4.0,0.0,0,0,60,38.0
20,4.0,176178,11.0,9,4.0,12.0,3.0,4.0,0.0,0,0,35,38.0
29,4.0,150861,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,40,23.0
31,4.0,117507,11.0,9,4.0,3.0,1.0,4.0,1.0,0,0,45,38.0
49,4.0,189498,11.0,9,2.0,12.0,0.0,4.0,1.0,0,0,50,38.0
52,4.0,270142,8.0,11,5.0,4.0,4.0,2.0,0.0,0,0,60,38.0
19,4.0,323421,15.0,10,4.0,6.0,3.0,4.0,1.0,0,0,20,38.0
49,4.0,268234,0.0,6,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
32,5.0,209691,9.0,13,2.0,3.0,0.0,4.0,1.0,0,0,50,2.0
47,1.0,160647,11.0,9,5.0,1.0,4.0,4.0,0.0,0,0,40,38.0
19,7.0,73009,15.0,10,4.0,1.0,3.0,4.0,1.0,0,0,15,38.0
22,7.0,96862,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,40,38.0
84,4.0,188328,11.0,9,6.0,10.0,1.0,4.0,0.0,0,0,16,38.0
53,5.0,100029,10.0,16,2.0,10.0,0.0,4.0,1.0,0,0,40,38.0
29,4.0,464536,9.0,13,2.0,8.0,0.0,4.0,1.0,0,0,40,38.0
37,0.0,50862,11.0,9,2.0,0.0,0.0,4.0,1.0,0,0,55,38.0
52,4.0,117295,3.0,2,2.0,4.0,0.0,4.0,1.0,0,0,50,38.0
19,4.0,458558,11.0,9,2.0,3.0,5.0,4.0,0.0,0,0,40,38.0
36,4.0,134367,11.0,9,0.0,8.0,3.0,4.0,0.0,0,0,30,38.0
25,4.0,184698,0.0,6,4.0,7.0,1.0,4.0,1.0,0,0,40,6.0
39,4.0,143445,11.0,9,2.0,8.0,2.0,2.0,0.0,0,0,40,38.0
31,4.0,341672,15.0,10,2.0,1.0,0.0,1.0,1.0,0,0,50,18.0
38,1.0,91716,11.0,9,2.0,1.0,0.0,4.0,1.0,0,0,40,38.0
22,4.0,436798,15.0,10,2.0,13.0,0.0,4.0,1.0,0,0,40,38.0
23,4.0,50341,12.0,14,4.0,12.0,1.0,4.0,0.0,0,0,20,38.0
17,0.0,806316,1.0,7,4.0,0.0,3.0,4.0,0.0,0,0,20,38.0
22,6.0,202920,11.0,9,4.0,10.0,4.0,4.0,0.0,99999,0,40,6.0
28,7.0,445824,12.0,14,2.0,10.0,5.0,4.0,0.0,0,0,50,38.0
27,4.0,305647,7.0,12,2.0,1.0,0.0,4.0,1.0,0,0,40,38.0
44,4.0,194049,15.0,10,0.0,8.0,4.0,2.0,0.0,0,0,35,38.0
19,4.0,29083,11.0,9,4.0,12.0,3.0,0.0,0.0,0,0,25,38.0
46,7.0,394860,9.0,13,2.0,10.0,0.0,4.0,1.0,0,0,38,38.0
45,5.0,145290,11.0,9,2.0,8.0,0.0,4.0,1.0,0,0,40,38.0
44,4.0,99651,12.0,14,2.0,4.0,0.0,4.0,1.0,5178,0,40,38.0
30,4.0,222162,11.0,9,2.0,6.0,0.0,4.0,1.0,0,0,66,38.0
44,7.0,154176,15.0,10,0.0,1.0,1.0,2.0,0.0,0,1590,40,38.0
41,4.0,194710,11.0,9,4.0,4.0,1.0,4.0,0.0,0,0,40,38.0
63,1.0,217994,15.0,10,0.0,4.0,4.0,4.0,0.0,0,0,40,38.0
44,4.0,174491,11.0,9,6.0,8.0,4.0,2.0,0.0,0,0,30,38.0
45,2.0,144940,12.0,14,0.0,10.0,4.0,2.0,0.0,0,0,40,38.0
24,4.0,198259,11.0,9,4.0,12.0,3.0,4.0,0.0,0,0,30,38.0
90,0.0,256514,9.0,13,6.0,0.0,2.0,4.0,0.0,991,0,10,38.0
24,4.0,172146,6.0,5,4.0,7.0,1.0,4.0,1.0,0,1721,40,38.0
34,1.0,190228,9.0,13,2.0,11.0,0.0,4.0,1.0,0,1902,48,38.0
22,4.0,60552,15.0,10,4.0,12.0,3.0,4.0,0.0,0,0,40,38.0
47,5.0,109832,11.0,9,0.0,4.0,1.0,4.0,1.0,0,0,60,38.0
41,4.0,117585,11.0,9,2.0,4.0,0.0,4.0,1.0,0,1485,40,38.0
28,4.0,56179,15.0,10,4.0,4.0,1.0,4.0,1.0,2174,0,55,38.0
47,4.0,217509,11.0,9,6.0,9.0,1.0,1.0,0.0,0,0,45,36.0
50,4.0,283676,15.0,10,0.0,3.0,1.0,4.0,1.0,0,0,40,38.0
23,4.0,211527,15.0,10,4.0,6.0,3.0,4.0,1.0,0,0,60,38.0
31,4.0,164707,15.0,10,4.0,12.0,2.0,4.0,0.0,0,0,40,0.0
41,4.0,142717,15.0,10,0.0,13.0,4.0,2.0,0.0,0,0,36,38.0
54,4.0,87205,11.0,9,6.0,8.0,1.0,4.0,0.0,0,0,15,38.0
76,4.0,127016,5.0,4,6.0,9.0,1.0,4.0,0.0,0,0,40,38.0
34,4.0,269243,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,40,38.0
30,4.0,169496,12.0,14,2.0,8.0,0.0,4.0,1.0,0,0,15,38.0
40,4.0,197923,9.0,13,4.0,1.0,4.0,2.0,0.0,2977,0,40,38.0
36,4.0,88967,1.0,7,4.0,14.0,4.0,0.0,1.0,0,0,65,38.0
24,4.0,464103,11.0,9,4.0,1.0,1.0,4.0,1.0,0,0,50,38.0
48,0.0,112860,0.0,6,2.0,0.0,5.0,2.0,0.0,0,0,35,38.0
21,4.0,118186,15.0,10,4.0,12.0,3.0,2.0,0.0,0,0,20,38.0
35,4.0,184117,9.0,13,4.0,1.0,3.0,4.0,0.0,0,0,40,38.0
46,6.0,165754,10.0,16,4.0,10.0,1.0,4.0,0.0,0,0,45,38.0
24,4.0,103064,9.0,13,4.0,13.0,1.0,4.0,0.0,3674,0,40,38.0
26,2.0,287233,9.0,13,2.0,10.0,5.0,2.0,0.0,0,0,40,38.0
41,4.0,111483,11.0,9,2.0,7.0,0.0,4.0,1.0,0,0,45,38.0
44,4.0,159911,5.0,4,2.0,8.0,5.0,4.0,0.0,0,0,55,38.0
30,2.0,182926,15.0,10,2.0,11.0,0.0,4.0,1.0,15024,0,40,38.0
43,4.0,245487,11.0,9,2.0,3.0,0.0,3.0,1.0,0,0,40,25.0
22,4.0,276494,11.0,9,4.0,6.0,1.0,2.0,1.0,0,0,40,38.0
49,4.0,93639,9.0,13,2.0,4.0,5.0,4.0,0.0,0,0,43,38.0
25,0.0,41107,9.0,13,3.0,0.0,1.0,4.0,1.0,0,0,40,2.0
46,4.0,174386,11.0,9,4.0,8.0,4.0,4.0,0.0,0,0,24,38.0
41,2.0,183009,11.0,9,2.0,14.0,0.0,2.0,1.0,0,0,40,38.0
30,4.0,86808,9.0,13,4.0,10.0,2.0,4.0,0.0,0,0,40,38.0
30,4.0,167990,14.0,15,2.0,10.0,0.0,4.0,1.0,0,0,60,38.0
36,4.0,405155,4.0,3,2.0,3.0,0.0,4.0,1.0,0,0,40,25.0
65,0.0,123484,11.0,9,6.0,0.0,2.0,4.0,0.0,0,0,25,38.0
28,4.0,62535,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,43,38.0
27,4.0,221912,11.0,9,4.0,6.0,3.0,4.0,1.0,0,0,40,38.0
23,6.0,184370,11.0,9,0.0,8.0,1.0,4.0,0.0,0,0,40,38.0
48,2.0,187969,12.0,14,0.0,10.0,4.0,4.0,0.0,0,0,80,38.0
35,4.0,297485,9.0,13,0.0,4.0,4.0,4.0,0.0,0,0,40,38.0
25,2.0,63996,11.0,9,0.0,1.0,1.0,4.0,0.0,0,0,40,38.0
18,4.0,173585,1.0,7,4.0,8.0,3.0,4.0,1.0,0,0,15,28.0
59,4.0,97168,0.0,6,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
33,4.0,160216,12.0,14,4.0,4.0,1.0,4.0,0.0,0,0,32,0.0
64,0.0,239529,1.0,7,6.0,0.0,1.0,4.0,0.0,3674,0,35,38.0
21,4.0,294789,15.0,10,4.0,8.0,1.0,4.0,0.0,0,0,25,38.0
39,4.0,22494,9.0,13,4.0,4.0,1.0,4.0,0.0,0,0,40,38.0
17,4.0,121037,2.0,8,4.0,12.0,3.0,4.0,0.0,0,0,15,38.0
22,4.0,65225,0.0,6,4.0,8.0,3.0,4.0,0.0,0,0,40,38.0
71,4.0,162297,11.0,9,6.0,12.0,4.0,4.0,0.0,0,0,20,38.0
47,4.0,169092,12.0,14,0.0,10.0,4.0,4.0,0.0,0,0,50,38.0
34,7.0,103371,8.0,11,4.0,1.0,4.0,4.0,0.0,0,0,40,38.0
46,4.0,164682,8.0,11,5.0,10.0,1.0,4.0,1.0,0,0,40,38.0
55,4.0,377061,9.0,13,2.0,11.0,0.0,4.0,1.0,0,0,40,38.0
24,4.0,122348,9.0,13,2.0,4.0,5.0,4.0,0.0,0,0,40,38.0
45,4.0,26781,11.0,9,2.0,5.0,0.0,0.0,1.0,0,0,40,38.0
54,6.0,310774,9.0,13,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
47,4.0,285200,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
35,4.0,285102,12.0,14,4.0,10.0,1.0,1.0,0.0,0,0,40,35.0
40,4.0,262872,9.0,13,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
21,4.0,253190,11.0,9,4.0,8.0,3.0,4.0,1.0,0,0,40,38.0
40,4.0,121772,8.0,11,2.0,3.0,0.0,1.0,1.0,0,0,40,0.0
31,4.0,373185,15.0,10,4.0,3.0,4.0,4.0,1.0,0,0,42,25.0
44,4.0,219441,0.0,6,4.0,12.0,4.0,3.0,0.0,0,0,35,6.0
27,4.0,217379,15.0,10,0.0,10.0,3.0,4.0,0.0,0,0,40,38.0
25,4.0,181772,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
37,4.0,219546,8.0,11,2.0,3.0,0.0,4.0,1.0,4386,0,44,38.0
42,4.0,214503,9.0,13,2.0,10.0,0.0,4.0,1.0,0,0,44,38.0
36,4.0,210452,9.0,13,0.0,10.0,4.0,4.0,1.0,0,0,45,38.0
33,7.0,150657,9.0,13,4.0,10.0,2.0,2.0,0.0,0,0,40,38.0
52,5.0,100506,15.0,10,2.0,12.0,0.0,4.0,1.0,15024,0,50,38.0
46,4.0,177114,7.0,12,6.0,10.0,4.0,4.0,0.0,0,0,27,38.0
26,4.0,105516,9.0,13,4.0,12.0,1.0,4.0,0.0,0,0,40,38.0
33,4.0,175479,4.0,3,4.0,8.0,4.0,4.0,0.0,0,0,40,25.0
35,4.0,145704,11.0,9,2.0,10.0,5.0,4.0,0.0,3942,0,35,38.0
35,4.0,146091,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
59,4.0,148844,11.0,9,0.0,7.0,1.0,4.0,0.0,0,0,40,38.0
29,4.0,363963,11.0,9,0.0,8.0,1.0,4.0,0.0,0,0,40,38.0
21,4.0,161415,15.0,10,4.0,3.0,1.0,4.0,1.0,0,0,50,38.0
29,4.0,535978,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,45,38.0
22,4.0,105043,15.0,10,4.0,1.0,4.0,4.0,0.0,0,0,40,38.0
44,6.0,185057,9.0,13,0.0,4.0,1.0,4.0,0.0,3325,0,40,38.0
60,0.0,204486,9.0,13,2.0,0.0,0.0,4.0,1.0,0,0,8,38.0
31,4.0,187203,11.0,9,4.0,12.0,2.0,4.0,1.0,0,0,40,38.0
55,4.0,190514,5.0,4,2.0,1.0,0.0,4.0,1.0,0,0,75,38.0
35,4.0,306678,11.0,9,2.0,7.0,0.0,4.0,1.0,2885,0,40,38.0
62,6.0,173631,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,70,38.0
62,4.0,135480,11.0,9,2.0,12.0,0.0,4.0,1.0,0,0,16,38.0
62,4.0,370881,7.0,12,6.0,8.0,1.0,4.0,0.0,0,0,7,38.0
28,4.0,181776,9.0,13,4.0,8.0,1.0,4.0,0.0,0,0,50,38.0
38,1.0,506830,15.0,10,0.0,13.0,4.0,2.0,0.0,0,0,40,38.0
20,4.0,110597,15.0,10,4.0,12.0,3.0,4.0,0.0,0,0,30,38.0
45,7.0,110311,12.0,14,0.0,4.0,4.0,4.0,0.0,0,0,40,38.0
60,6.0,170114,6.0,5,2.0,5.0,0.0,4.0,1.0,0,1672,84,38.0
66,4.0,151793,5.0,4,6.0,8.0,1.0,2.0,0.0,0,0,10,38.0
43,2.0,323627,15.0,10,4.0,4.0,1.0,4.0,0.0,0,0,12,38.0
56,5.0,35723,5.0,4,2.0,3.0,0.0,4.0,1.0,0,0,50,38.0
26,5.0,266639,9.0,13,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
38,4.0,43712,9.0,13,2.0,10.0,0.0,4.0,1.0,7298,0,60,38.0
35,4.0,342768,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
64,4.0,321166,9.0,13,0.0,12.0,1.0,4.0,0.0,0,0,5,38.0
45,6.0,182677,11.0,9,3.0,3.0,1.0,1.0,1.0,0,0,40,36.0
37,2.0,48976,9.0,13,4.0,10.0,1.0,4.0,0.0,4865,0,45,38.0
28,4.0,46868,12.0,14,4.0,13.0,1.0,4.0,0.0,0,0,40,38.0
56,4.0,37394,12.0,14,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
35,4.0,296478,15.0,10,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
18,4.0,251923,1.0,7,4.0,12.0,3.0,4.0,0.0,0,0,15,38.0
29,4.0,83517,6.0,5,4.0,7.0,1.0,4.0,1.0,0,0,40,38.0
24,4.0,50341,9.0,13,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
52,4.0,292110,4.0,3,4.0,6.0,1.0,4.0,0.0,0,0,40,38.0
24,4.0,100669,15.0,10,4.0,6.0,3.0,1.0,1.0,0,0,30,38.0
34,4.0,314375,8.0,11,0.0,3.0,1.0,4.0,1.0,0,0,40,38.0
22,4.0,32616,15.0,10,4.0,8.0,1.0,4.0,0.0,0,0,30,38.0
19,4.0,410543,11.0,9,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
21,4.0,396790,11.0,9,4.0,14.0,3.0,2.0,1.0,0,0,20,38.0
37,6.0,103925,9.0,13,2.0,12.0,5.0,4.0,0.0,0,0,50,38.0
34,4.0,454508,9.0,13,2.0,10.0,0.0,4.0,1.0,0,0,65,19.0
77,0.0,158847,8.0,11,3.0,0.0,1.0,4.0,0.0,0,0,25,38.0
37,4.0,86310,15.0,10,0.0,1.0,4.0,4.0,0.0,0,0,45,38.0
60,4.0,188236,0.0,6,6.0,13.0,4.0,4.0,0.0,0,0,40,38.0
22,4.0,161532,15.0,10,4.0,6.0,3.0,4.0,1.0,0,0,35,38.0
34,5.0,62396,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,62,38.0
23,2.0,220912,9.0,13,4.0,10.0,1.0,2.0,0.0,0,0,40,38.0
49,4.0,144396,1.0,7,0.0,4.0,1.0,4.0,0.0,0,0,38,38.0
38,1.0,338320,14.0,15,2.0,10.0,0.0,4.0,1.0,0,1977,50,38.0
26,4.0,105059,6.0,5,2.0,3.0,0.0,4.0,1.0,0,0,20,38.0
27,4.0,171655,11.0,9,4.0,1.0,1.0,4.0,0.0,0,0,42,38.0
49,4.0,83622,7.0,12,5.0,1.0,1.0,4.0,0.0,2597,0,40,38.0
31,4.0,134613,8.0,11,2.0,4.0,5.0,2.0,0.0,0,0,43,38.0
33,6.0,34102,11.0,9,4.0,8.0,1.0,4.0,0.0,0,0,35,38.0
47,6.0,121124,9.0,13,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
32,4.0,154120,11.0,9,2.0,14.0,0.0,4.0,1.0,7298,0,40,38.0
24,4.0,241951,11.0,9,4.0,6.0,4.0,2.0,0.0,0,0,40,38.0
34,6.0,246439,11.0,9,2.0,5.0,0.0,4.0,1.0,0,0,45,38.0
21,4.0,188073,11.0,9,4.0,7.0,3.0,2.0,0.0,0,0,40,38.0
62,2.0,407669,5.0,4,6.0,8.0,1.0,2.0,0.0,0,0,35,38.0
35,4.0,340428,7.0,12,4.0,1.0,1.0,4.0,0.0,0,0,35,38.0
48,6.0,243631,15.0,10,2.0,3.0,0.0,0.0,1.0,7688,0,40,38.0
58,4.0,142076,11.0,9,0.0,13.0,1.0,4.0,1.0,4787,0,39,38.0
26,4.0,247025,11.0,9,2.0,14.0,0.0,4.0,1.0,0,0,65,38.0
21,4.0,96844,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,20,38.0
37,4.0,329026,11.0,9,2.0,1.0,5.0,4.0,0.0,0,0,40,38.0
57,4.0,185072,15.0,10,4.0,1.0,2.0,2.0,0.0,0,0,40,22.0
45,2.0,102359,9.0,13,2.0,10.0,0.0,4.0,1.0,0,0,37,38.0
34,4.0,110622,9.0,13,4.0,4.0,1.0,1.0,0.0,0,0,40,29.0
61,4.0,183735,15.0,10,2.0,12.0,0.0,4.0,1.0,0,0,45,38.0
31,4.0,200192,11.0,9,0.0,1.0,1.0,4.0,0.0,0,0,40,11.0
21,4.0,248512,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,40,38.0
32,4.0,173730,9.0,13,2.0,4.0,0.0,4.0,1.0,7688,0,40,38.0
18,4.0,378707,0.0,6,4.0,12.0,3.0,4.0,0.0,0,0,20,38.0
18,4.0,365683,11.0,9,4.0,1.0,3.0,4.0,0.0,0,0,16,38.0
25,4.0,240676,15.0,10,0.0,13.0,3.0,4.0,0.0,0,0,40,38.0
25,4.0,121102,7.0,12,4.0,13.0,1.0,4.0,0.0,0,2001,30,38.0
60,4.0,88055,0.0,6,2.0,14.0,0.0,4.0,1.0,0,0,40,38.0
38,1.0,65706,15.0,10,0.0,4.0,4.0,4.0,0.0,0,0,38,38.0
45,6.0,222374,9.0,13,4.0,10.0,1.0,4.0,1.0,0,0,40,38.0
27,4.0,228472,9.0,13,2.0,3.0,0.0,4.0,1.0,0,0,45,38.0
25,4.0,123083,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,40,38.0
36,4.0,80743,11.0,9,2.0,8.0,5.0,1.0,0.0,0,0,40,34.0
52,4.0,194259,11.0,9,0.0,12.0,1.0,4.0,0.0,0,0,40,11.0
33,4.0,198452,7.0,12,0.0,12.0,1.0,4.0,0.0,0,0,45,38.0
21,7.0,145651,15.0,10,4.0,12.0,3.0,2.0,0.0,0,1602,12,38.0
37,4.0,245053,15.0,10,0.0,6.0,3.0,4.0,1.0,0,1504,40,38.0
41,4.0,149102,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,60,38.0
33,2.0,83671,9.0,13,4.0,10.0,1.0,2.0,0.0,0,0,50,38.0
23,4.0,162228,11.0,9,4.0,14.0,3.0,4.0,1.0,0,0,40,38.0
43,7.0,255835,15.0,10,0.0,1.0,2.0,4.0,0.0,0,0,40,38.0
26,4.0,121040,7.0,12,4.0,4.0,3.0,2.0,0.0,0,0,40,38.0
46,4.0,229394,11.0,9,0.0,4.0,1.0,4.0,0.0,0,0,40,38.0
53,4.0,83434,9.0,13,4.0,8.0,1.0,1.0,0.0,0,0,21,23.0
25,4.0,200408,15.0,10,4.0,13.0,1.0,4.0,1.0,2174,0,40,38.0
47,4.0,162302,11.0,9,0.0,1.0,4.0,4.0,0.0,0,0,20,38.0
37,4.0,191524,8.0,11,5.0,10.0,3.0,4.0,0.0,0,0,38,38.0
35,1.0,35309,9.0,13,4.0,13.0,1.0,1.0,1.0,0,0,28,0.0
28,0.0,60726,11.0,9,4.0,0.0,3.0,2.0,1.0,0,0,40,38.0
44,4.0,173704,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
37,4.0,126675,11.0,9,4.0,3.0,1.0,4.0,1.0,0,0,40,38.0
41,4.0,221172,9.0,13,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
25,2.0,206002,11.0,9,0.0,13.0,4.0,4.0,0.0,0,0,40,38.0
38,1.0,37683,14.0,15,4.0,10.0,1.0,1.0,0.0,99999,0,57,2.0
58,7.0,136982,11.0,9,3.0,8.0,4.0,2.0,0.0,0,0,40,15.0
49,4.0,82572,15.0,10,4.0,8.0,1.0,4.0,0.0,0,0,60,38.0
31,4.0,188961,7.0,12,4.0,13.0,3.0,4.0,0.0,0,0,40,38.0
55,1.0,321333,15.0,10,2.0,1.0,0.0,4.0,1.0,0,0,40,38.0
40,7.0,269733,8.0,11,4.0,3.0,1.0,4.0,1.0,0,0,40,38.0
57,5.0,195835,11.0,9,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
34,4.0,97355,15.0,10,0.0,12.0,1.0,4.0,0.0,0,0,60,38.0
30,4.0,24292,9.0,13,2.0,12.0,0.0,4.0,1.0,0,0,45,38.0
22,4.0,214134,0.0,6,4.0,14.0,1.0,0.0,1.0,0,0,84,38.0
24,4.0,146706,15.0,10,4.0,8.0,1.0,4.0,0.0,0,0,30,38.0
40,7.0,199381,12.0,14,2.0,10.0,5.0,4.0,0.0,15024,0,37,38.0
25,4.0,32276,11.0,9,4.0,3.0,3.0,4.0,1.0,0,0,28,38.0
56,4.0,275236,9.0,13,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
18,4.0,172076,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,25,38.0
22,6.0,361280,9.0,13,4.0,10.0,3.0,1.0,1.0,0,0,20,18.0
23,4.0,275244,11.0,9,4.0,7.0,1.0,2.0,1.0,0,0,35,38.0
58,4.0,142924,12.0,14,4.0,1.0,1.0,4.0,0.0,0,0,24,38.0
37,4.0,133328,11.0,9,0.0,12.0,4.0,4.0,0.0,0,0,40,38.0
33,4.0,354573,12.0,14,2.0,10.0,0.0,4.0,1.0,15024,0,44,38.0
21,4.0,277408,15.0,10,4.0,8.0,4.0,4.0,0.0,0,0,35,38.0
34,4.0,179378,11.0,9,2.0,4.0,5.0,2.0,0.0,0,0,40,38.0
49,4.0,165513,15.0,10,0.0,6.0,4.0,2.0,0.0,0,0,40,38.0
30,4.0,220939,8.0,11,0.0,4.0,1.0,4.0,1.0,0,0,40,38.0
54,4.0,308087,15.0,10,2.0,13.0,0.0,4.0,1.0,0,1977,18,38.0
22,4.0,309178,11.0,9,4.0,14.0,3.0,4.0,1.0,0,0,40,38.0
52,5.0,287927,11.0,9,2.0,4.0,5.0,4.0,0.0,15024,0,40,38.0
37,4.0,251396,7.0,12,2.0,4.0,0.0,4.0,1.0,0,0,65,38.0
66,1.0,38621,8.0,11,6.0,8.0,4.0,2.0,0.0,3273,0,40,38.0
55,4.0,193130,9.0,13,2.0,10.0,0.0,4.0,1.0,0,0,40,38.0
30,4.0,345522,11.0,9,2.0,14.0,0.0,4.0,1.0,3103,0,70,38.0
25,4.0,195994,3.0,2,4.0,9.0,1.0,4.0,0.0,0,0,40,13.0
78,4.0,182977,11.0,9,6.0,8.0,1.0,2.0,0.0,2964,0,40,38.0
49,4.0,185859,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,43,38.0
27,2.0,113545,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,40,38.0
